file_name,group_name,number,channel,start_time,end_time,label
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,144000,150000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,150000,156000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,289500,295500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,133500,139500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,206000,210000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,121500,127500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,276000,282000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,179000,183000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,176000,178000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,342000,346000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,462000,468000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,94500,100500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,270000,276000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,410000,414000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,337500,343500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,224000,228000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,6000,12000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,212000,216000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,370000,374000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,155000,159000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,103500,105500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,202000,206000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,221000,225000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,242000,246000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,249500,251500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,226500,232500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,186000,192000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,505500,511500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,451500,457500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,164000,168000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,457000,461000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,192000,198000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,57000,63000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,108000,114000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,481500,487500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,418000,422000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,326000,330000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,129000,135000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,423000,429000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,466500,472500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,486000,490000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,579000,585000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,472000,476000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,479000,483000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,196500,202500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,264000,270000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,346500,352500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,218000,222000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,114000,116000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,46000,50000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,439500,441500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,138000,144000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,309000,315000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,373000,377000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,414500,416500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,166500,172500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,159000,165000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,495000,501000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,503000,507000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,379000,383000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,539000,541000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,73500,79500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,510000,516000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,253500,259500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,531500,533500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,38000,42000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,127500,129500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,171000,175000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,237000,241000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,259500,265500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,500500,502500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,302000,306000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,99000,103000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,23000,27000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,91000,93000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,294000,300000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,282000,288000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,427500,433500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,232500,238500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,422000,424000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,404000,408000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,445000,449000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,115500,117500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,391000,395000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,181500,187500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,299000,303000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,567000,571000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,564000,566000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,565500,567500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,319000,323000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,355500,361500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,251000,255000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,287000,291000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,248000,250000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,571000,573000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,351000,355000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,384000,388000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,494000,496000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,573000,577000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,313500,319500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,333000,339000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,524500,526500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,562500,564500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,557000,561000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,555500,557500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,117000,123000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,543000,549000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,209000,213000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,396000,402000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,0,6000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,33000,35000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,548000,552000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,561000,563000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,388000,392000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,376000,380000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,92500,94500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,407000,411000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,526500,532500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,11000,15000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,15000,21000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,517500,523500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,552000,554000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,87000,91000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,360000,366000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,28000,30000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,460500,462500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,535500,537500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,71000,73000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,438000,440000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,553500,555500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,441000,443000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,258500,260500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,36500,38500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,477500,479500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,177500,179500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,20000,24000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,366000,368000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,515500,517500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,490000,492000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,29500,31500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,246500,248500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,449500,451500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,54000,58000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,533000,535000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,5000,7000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,105000,107000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,34500,36500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,401500,403500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,523000,525000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,434000,436000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,66000,72000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,62000,66000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,432500,434500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,52500,54500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,72500,74500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,492000,494000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,80000,82000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,231500,233500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,43000,47000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,78500,80500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,81500,83500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,31500,33500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,416000,418000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,475500,477500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,106500,108500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,216000,218000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,436500,438500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,49000,53000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,85000,87000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,537500,539500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,367500,369500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,240500,242500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,328500,334500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,542000,544000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,323000,327000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,382500,384500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,442500,444500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,41500,43500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,83500,85500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,269000,271000,
